List,Title,Description,Review,URL,Logo,Photos,Price,Subscription,
"Guides, Documentation & Learning",Le Wagon Cheatsheet,"The Le Wagon Cheatsheets on kitt.lewagon.com are a collection of concise, easy-to-use reference materials for various programming topics. They cover a wide range of subjects relevant to web development, including Ruby, Rails, JavaScript, HTML/CSS, and more. These cheatsheets are designed to provide quick answers, code snippets, and best practices, making them an invaluable resource for both students of Le Wagon coding bootcamp and developers seeking a quick reference tool.","The Le Wagon Cheatsheets on kitt.lewagon.com are a collection of concise, easy-to-use reference materials for various programming topics. They cover a wide range of subjects relevant to web development, including Ruby, Rails, JavaScript, HTML/CSS, and more. These cheatsheets are designed to provide quick answers, code snippets, and best practices, making them an invaluable resource for both students of Le Wagon coding bootcamp and developers seeking a quick reference tool.",https://kitt.lewagon.com/knowledge/cheatsheets/action_cable,https://d26jy9fbi4q9wx.cloudfront.net/assets/favicon-97233a81d58d828d02affb086b53c73ed6dda28095fe44efcbdceddfb325e64d.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050269/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.44.23_vzmfbe.png,0,one_time,
"Guides, Documentation & Learning",Using Pseudo Code (Cornell),Guide on writing and using pseudo code.,Guide on writing and using pseudo code.,https://www.cs.cornell.edu/courses/cs211/2000fa/materials/using_pseudo_code.htm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkDoWy-Xpvpm3EEQRXNbc6_BoT8mbN_mZPLW7019ZehvuPHY_i0AFtQ2OgZvXhg3S19A&usqp=CAU,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050328/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.45.23_vbld2c.png,0,one_time,
"Guides, Documentation & Learning",Rubber Duck Debugging,Method for debugging code.,Method for debugging code.,https://rubberduckdebugging.com/,https://rubberduckdebugging.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050407/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.46.41_oobpnk.png,0,one_time,
"Guides, Documentation & Learning",GitHub Writing and Formatting Guide,Guide to writing and formatting on GitHub.,Guide to writing and formatting on GitHub.,https://docs.github.com/en/get-started/writing-on-github/getting-started-with-writing-and-formatting-on-github,https://docs.github.com/assets/cb-345/images/site/favicon.png,https://github.githubassets.com/images/modules/open_graph/github-logo.png,0,one_time,
"Guides, Documentation & Learning",Stack Overflow,Q&A platform for programmers.,Q&A platform for programmers.,https://stackoverflow.com/,https://cdn.sstatic.net/Sites/stackoverflow/Img/favicon.ico?v=ec617d715196,https://cdn.sstatic.net/Sites/stackoverflow/Img/apple-touch-icon@2.png?v=73d79a89bded,0,one_time,
"Guides, Documentation & Learning",Ruby Documentation,Official documentation for the Ruby programming language.,Official documentation for the Ruby programming language.,https://ruby-doc.org/,https://ruby-doc.org/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050655/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.50.49_bjbcve.png,0,one_time,
"Guides, Documentation & Learning",MDN CSS Selectors,Guide to CSS selectors on the Mozilla Developer Network.,Guide to CSS selectors on the Mozilla Developer Network.,https://developer.mozilla.org/en-US/docs/Learn/CSS/Building_blocks/Selectors,https://developer.mozilla.org/favicon-48x48.cbbd161b.png,https://developer.mozilla.org/mdn-social-share.cd6c4a5a.png,0,one_time,
"Guides, Documentation & Learning",Bootstrap Getting Started,Official guide to getting started with Bootstrap.,Official guide to getting started with Bootstrap.,https://getbootstrap.com/docs/5.3/getting-started/introduction/,https://getbootstrap.com/docs/5.3/assets/img/favicons/favicon-32x32.png,https://getbootstrap.com/docs/5.3/assets/brand/bootstrap-social.png,0,one_time,
"Guides, Documentation & Learning",Rubular,Ruby-based regular expression editor and tester.,Ruby-based regular expression editor and tester.,https://rubular.com/,https://rubular.com/assets/favicon-45ccd548f76f6c2960ad6ce6128b6c245937e2219e6fab4d1fa61bb33616961c.ico,https://rubular.com/assets/rubular_og-4948f7355b502d134c18e9fade5bc2e39c3a343ae818f2f5bdf922d8dc9bd919.png,0,one_time,
"Guides, Documentation & Learning",Ruby Loops Tutorial,Tutorial on Ruby loops at Tutorialspoint.,Tutorial on Ruby loops at Tutorialspoint.,https://www.tutorialspoint.com/ruby/ruby_loops.htm,https://www.tutorialspoint.com/images/logo.png,https://www.tutorialspoint.com/images/logo.png,0,one_time,
"Guides, Documentation & Learning","ASCII Table - ASCII Character Codes, HTML, Octal, Hex, Decimal",Reference for ASCII codes and characters.,Reference for ASCII codes and characters.,https://www.asciitable.com/,https://www.asciitable.com/favicon-32x32.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050743/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.52.16_ej2mqe.png,0,one_time,
"Guides, Documentation & Learning",SQL Joins Guide,Comprehensive guide to SQL joins.,Comprehensive guide to SQL joins.,https://www.techonthenet.com/sql/joins.php,https://www.techonthenet.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050799/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.53.12_kdcknd.png,0,one_time,
"Guides, Documentation & Learning",Inner vs. Outer Joins,Explains the differences between inner and outer joins. Inner vs Outer Joins on a Many-To-Many Relationship,Explains the differences between inner and outer joins. Inner vs Outer Joins on a Many-To-Many Relationship,https://lornajane.net/posts/2011/inner-vs-outer-joins-on-a-many-to-many-relationship,https://lornajane.net/wp-content/themes/lornajane_2022/images/favicon.ico,https://lornajane.net/wp-content/uploads/2023/11/LornaJane-OG1.png,0,one_time,
"Guides, Documentation & Learning",SQL Commands | Codecademy,Reference for common SQL commands.,Reference for common SQL commands.,https://www.codecademy.com/article/sql-commands,https://www.codecademy.com/favicon.ico,https://images.codecademy.com/social/logo-codecademy-social.png,0,one_time,
"Guides, Documentation & Learning",MDN Semantics,Glossary entry explaining semantics in web development.,Glossary entry explaining semantics in web development.,https://developer.mozilla.org/en-US/docs/Glossary/semantics,https://developer.mozilla.org/favicon-48x48.cbbd161b.png,https://developer.mozilla.org/mdn-social-share.cd6c4a5a.png,0,one_time,
"Guides, Documentation & Learning",Airbnb JavaScript Style Guide,"The Airbnb JavaScript Style Guide is a comprehensive set of coding conventions and rules used by Airbnb for JavaScript programming. It's widely regarded in the development community for promoting best practices, readability, and maintainability in JavaScript code. This style guide is often adopted or adapted by other projects and organizations.","The Airbnb JavaScript Style Guide is a comprehensive set of coding conventions and rules used by Airbnb for JavaScript programming. It's widely regarded in the development community for promoting best practices, readability, and maintainability in JavaScript code. This style guide is often adopted or adapted by other projects and organizations.",https://airbnb.io/projects/javascript/,https://airbnb.io/projects/javascript/,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050884/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.54.40_el1yi8.png,0,one_time,
"Guides, Documentation & Learning",Useful Stuff,Collection of useful code snippets and resources for developers.,Collection of useful code snippets and resources for developers.,https://github.com/Eschults/useful_stuff,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/0372dcb3fe408fc2634a8397e168219189f9bd673b934841b3595c4f2a15e640/Eschults/useful_stuff,0,one_time,
Code Games,CodeCombat: Learn to Code by Playing a Game,"An online platform that turns learning to code into a game. It's designed for students and beginners, offering a variety of levels where players write real code to navigate through increasingly challenging game scenarios. CodeCombat supports learning in JavaScript, Python, and other programming languages, making it a popular tool in both classrooms and individual settings.","An online platform that turns learning to code into a game. It's designed for students and beginners, offering a variety of levels where players write real code to navigate through increasingly challenging game scenarios. CodeCombat supports learning in JavaScript, Python, and other programming languages, making it a popular tool in both classrooms and individual settings.",https://codecombat.com/,https://codecombat.com/images/favicon/favicon-coco/favicon-32x32.png,https://codecombat.com/images/pages/home/play_img.png,0,one_time,
Code Games,Regex Crossword,Crossword puzzle game that uses regular expressions.,Crossword puzzle game that uses regular expressions.,https://regexcrossword.com/,https://regexcrossword.com/assets/icon-1024-c2bbcb.png,https://regexcrossword.com/assets/icon-1024-c2bbcb.png,0,one_time,
Code Games,Flexbox Froggy,Game for learning CSS flexbox in a fun way.,Game for learning CSS flexbox in a fun way.,https://flexboxfroggy.com/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNMw4Fs3hv2JIOG7uKrMI0kLPvMX_lrNQ9s5BkGXXglG-6ghYQR8LjQv_Uwf-uHKUr9ds&usqp=CAU,https://flexboxfroggy.com/images/screenshot.png,0,one_time,
Code Games,Scratch MIT,"Scratch, developed by MIT, is a free programming language and online community where children can create and share interactive stories, games, and animations. As a visual programming language, it allows users to learn the concepts of programming in a highly accessible and engaging way. Scratch helps young people learn to think creatively, reason systematically, and work collaboratively.","Scratch, developed by MIT, is a free programming language and online community where children can create and share interactive stories, games, and animations. As a visual programming language, it allows users to learn the concepts of programming in a highly accessible and engaging way. Scratch helps young people learn to think creatively, reason systematically, and work collaboratively.",https://scratch.mit.edu/,https://scratch.mit.edu/favicon.ico,https://scratch.mit.edu/images/scratch-og.png,0,one_time,
Code Games,Fluke Out,"An interactive learning game designed to teach and test CSS selectors. Through a series of challenges, players learn how to use different selectors to ""eat"" their way through a table set with various HTML ""dishes."" This engaging format makes it an excellent tool for both beginners and those looking to refresh their CSS skills.","An interactive learning game designed to teach and test CSS selectors. Through a series of challenges, players learn how to use different selectors to ""eat"" their way through a table set with various HTML ""dishes."" This engaging format makes it an excellent tool for both beginners and those looking to refresh their CSS skills.",https://flukeout.github.io/,https://flukeout.github.io/favicon.png,https://flukeout.github.io/images/fb-share.jpg,0,one_time,
Code Games,Ruby Warrior,"A game designed to teach the Ruby programming language and artificial intelligence in a fun, interactive way. Players write Ruby code to instruct a warrior character to climb a tower, with each floor presenting different challenges. It's a unique approach to learning programming by solving progressively complex problems.","A game designed to teach the Ruby programming language and artificial intelligence in a fun, interactive way. Players write Ruby code to instruct a warrior character to climb a tower, with each floor presenting different challenges. It's a unique approach to learning programming by solving progressively complex problems.",https://github.com/ryanb/ruby-warrior,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQs6s9xZleeosUGJ-4lKav_n6BEueQ2RocwMmV_7MjidbbEbN0FLF1D2EJWyCiInrLgY2k&usqp=CAU,https://opengraph.githubassets.com/cbf359e7c6a5cb286e94ec2b2c4f7b9c712c4c95d114cfa3b739faca7c5845ac/ryanb/ruby-warrior,0,one_time,
Code Games,Codemonkey,"An engaging online game that teaches children and beginners how to code. Using a fun and interactive platform, players learn various programming languages, including CoffeeScript and Python, through writing code to solve puzzles. It's designed to be an educational tool for schools and individuals, making coding accessible and enjoyable for young learners.","An engaging online game that teaches children and beginners how to code. Using a fun and interactive platform, players learn various programming languages, including CoffeeScript and Python, through writing code to solve puzzles. It's designed to be an educational tool for schools and individuals, making coding accessible and enjoyable for young learners.",https://www.codemonkey.com/,https://d3sujgifhk94se.cloudfront.net/wp-content/uploads/2019/07/21093608/favicon_banana.gif,https://s3-us-west-2.amazonaws.com/cm-wordpress-media/wp-content/uploads/2018/06/12113810/CodeMonkey-Square-Logo.png,0,one_time,
Code Games,Regex Golf,Game for practicing regular expressions.,Game for practicing regular expressions.,https://alf.nu/RegexGolf,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051103/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.58.18_zuegei.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051058/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.57.34_hvhyv4.png,0,one_time,
Code Games,RegexOne,"Learn regular expressions with simple, interactive exercises.","Learn regular expressions with simple, interactive exercises.",https://regexone.com/,https://regexone.com/cs/images/favicon.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051138/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.58.53_iqtlkz.png,0,one_time,
Project Management,GitHub: Let’s build from here,Platform for version control and collaboration.,Platform for version control and collaboration.,https://github.com/,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://github.githubassets.com/assets/campaign-social-031d6161fa10.png,0,one_time,
Project Management,GitHub Issues · Project planning for developers,Issue tracking tool integrated into GitHub repositories.,Issue tracking tool integrated into GitHub repositories.,https://github.com/features/issues,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://github.githubassets.com/assets/issues-social-aa602c180454.jpg,0,one_time,
Project Management,Trello,Web-based Kanban-style list-making application.,Web-based Kanban-style list-making application.,https://trello.com/,https://bxp-content-static.prod.public.atl-paas.net/img/favicon.ico,https://blog.trello.com/hs-fs/hubfs/ezgif-7-5dab7439ffce.gif?width=600&name=ezgif-7-5dab7439ffce.gif,0,one_time,
Project Management,"Your connected workspace for wiki, docs & projects | Notion",Organizational and productivity tool with a variety of use cases.,Organizational and productivity tool with a variety of use cases.,https://www.notion.so/,https://www.notion.so/front-static/favicon.ico,https://www.notion.so/front-static/meta/default.png,0,one_time,
Project Management,Google Sheets for Project Management,Spreadsheet program included as part of the free web-based Google Docs Editors suite.,Spreadsheet program included as part of the free web-based Google Docs Editors suite.,https://www.google.com/sheets/about/,https://ssl.gstatic.com/images/branding/product/2x/hh_sheets_36dp.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdXYKScxELhyuI62pD5toVwZ4w4SnRB7kn_4GcPwMK43sawA6Bv05mrWWX9DewybbRV8A&usqp=CAU,0,one_time,
Project Management,Google Colab,Collaborative Python notebooks.,Collaborative Python notebooks.,https://colab.google/,https://colab.google/static/images/favicon.ico,https://www.searchenginemagazine.com/wp-content/uploads/2021/03/Google-Colab.jpg,0,one_time,
Project Management,Visual Studio Code - Code Editing. Redefined,Source-code editor made by Microsoft.,Source-code editor made by Microsoft.,https://code.visualstudio.com/,https://code.visualstudio.com/favicon.ico,https://code.visualstudio.com/opengraphimg/opengraph-home.png,0,one_time,
Project Management,Slack,Business communication platform.,Business communication platform.,https://slack.com/,https://a.slack-edge.com/80588/marketing/img/meta/favicon-32.png,https://a.slack-edge.com/b211f31/marketing/img/homepage/true-prospects/unfurl/slack-e2e-homepage-unfurl.jpg,0,one_time,
Useful APIs,Any API,Comprehensive list of APIs for web development.,Comprehensive list of APIs for web development.,https://any-api.com/,https://any-api.com/assets/favicon.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051491/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_17.04.45_ellhkj.png,0,one_time,
Useful APIs,Rapid - The Next Generation API Hub,"RapidAPI is a large API marketplace where developers can find, connect to, and manage thousands of APIs. It simplifies the process of integrating various external services and APIs into applications. RapidAPI offers a unified interface to connect to these APIs, providing the necessary tools for testing and managing API integrations.","RapidAPI is a large API marketplace where developers can find, connect to, and manage thousands of APIs. It simplifies the process of integrating various external services and APIs into applications. RapidAPI offers a unified interface to connect to these APIs, providing the necessary tools for testing and managing API integrations.",https://rapidapi.com/,https://rapidapi.com/assets/favicons/android-icon-192x192.png,https://rapidapi.com/blog/wp-content/uploads/2021/07/Hub-Blog-Tile0721.png,0,one_time,
Useful APIs,Email Address Validation API | SendGrid,API for email delivery and management.,API for email delivery and management.,https://sendgrid.com/en-us/solutions/email-api/email-address-validation-api,https://sendgrid.com/content/dam/sendgrid/core-assets/social/favicon-32x32.png,https://sendgrid.com/content/dam/sendgrid/core-assets/social/sendgrid-default-ogimage.png,0,one_time,
Useful APIs,Leading email validation & Validation Service | Mailgun,Email validation and verification tool.,Email validation and verification tool.,https://www.mailgun.com/products/optimize/email-verification/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGEqhyeeQmhFU8NDmODrEG26cIE8prCvUs33tu7b5GjbchjpCgUMvnv5DFGN0P2UZc_60&usqp=CAU,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ39L1Ljcw5E_fcbD6AuFGIqqZfkjDHua2yBx8lbN4oQJZqrkwmBgrmQzzr8wYuXEqeFGU&usqp=CAU,0,one_time,
Useful APIs,OMDb API,Open Movie Database API.,Open Movie Database API.,https://www.omdbapi.com/,https://www.omdbapi.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051660/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_17.07.36_l2qxzw.png,0,one_time,
Useful APIs,TheMealDB API,"Open, crowd-sourced database of Recipes.","Open, crowd-sourced database of Recipes.",https://www.themealdb.com/,https://www.themealdb.com/images/icons/favicon/favicon-32x32.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051711/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_17.08.26_kcyngy.png,0,one_time,
Useful APIs,Mapbox Search Service,Location data platform for mobile and web applications.,Location data platform for mobile and web applications.,https://docs.mapbox.com/api/search/,https://static-assets.mapbox.com/branding/favicon/v2/favicon-32x32.png?v=gAd4JjrGWl,https://static-assets.mapbox.com/branding/social/social-1200x630.v4.png,0,one_time,
Useful APIs,OpenWeatherMap,Weather data services.,Weather data services.,https://openweathermap.org/,https://openweathermap.org/themes/openweathermap/assets/vendor/owm/img/icons/logo_60x60.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051761/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_17.09.16_fkrptx.png,0,one_time,
Useful APIs,Clipboard API,Web API for interacting with the system clipboard.,Web API for interacting with the system clipboard.,https://developer.mozilla.org/en-US/docs/Web/API/Clipboard_API,https://developer.mozilla.org/favicon-48x48.cbbd161b.png,https://developer.mozilla.org/mdn-social-share.cd6c4a5a.png,0,one_time,
Useful APIs,JSONPlaceholder - Free Fake REST API,Free fake online REST API for testing and prototyping.,Free fake online REST API for testing and prototyping.,https://jsonplaceholder.typicode.com/,https://www.diggernaut.com/blog/wp-content/uploads/2016/09/jsonImg.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701900941/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.15.36_yk1cuy.png,0,one_time,
Useful APIs,Postman API Platform,"Postman is a popular API client that helps developers create, share, test, and document APIs. It provides a user-friendly interface for building and testing API requests, analyzing responses, and collaborating within teams. Postman supports various API protocols and formats, making it a comprehensive tool for API development and testing.","Postman is a popular API client that helps developers create, share, test, and document APIs. It provides a user-friendly interface for building and testing API requests, analyzing responses, and collaborating within teams. Postman supports various API protocols and formats, making it a comprehensive tool for API development and testing.",https://www.postman.com/,https://www.postman.com/_ar-assets/images/favicon-1-48.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702051836/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_17.10.31_uzalw3.png,0,one_time,
Useful APIs,Geocoder Google,Complete geocoding solution for Ruby.,Complete geocoding solution for Ruby.,https://github.com/alexreisner/geocoder,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/9fc382a7c76047d351b1ac8a0c22fb584eb439c20d681ad0460c539e17d69ee7/alexreisner/geocoder,0,one_time,
Useful APIs,Using the Fetch API - Web APIs | MDN,"This page on Mozilla Developer Network (MDN) provides a comprehensive guide to using the Fetch API, a modern interface for fetching resources across the network. The documentation includes examples and best practices for making asynchronous requests in JavaScript, handling responses, and working with various types of data.","This page on Mozilla Developer Network (MDN) provides a comprehensive guide to using the Fetch API, a modern interface for fetching resources across the network. The documentation includes examples and best practices for making asynchronous requests in JavaScript, handling responses, and working with various types of data.",https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API/Using_Fetch,https://developer.mozilla.org/favicon-48x48.cbbd161b.png,https://developer.mozilla.org/mdn-social-share.cd6c4a5a.png,0,one_time,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,https://kitt.lewagon.com/notion/students/541ae09275154b36be666f9ffca07a6c
